D29643_at,66,217,57,159,242,49,232,124,184,154,155,106,188,118,64,187,154,264,185,473,397,126,514
D29677_at,28,62,43,29,59,20,20,120,73,117,119,88,125,54,29,20,45,112,135,66,60,30,23
D29810_at,20,20,28,20,20,31,23,29,20,20,20,31,20,32,22,20,20,20,20,20,20,20,20
D29833_at,47,20,20,86,20,63,49,20,20,20,20,20,20,54,20,92,20,20,20,20,20,25,20
D29954_at,367,151,158,421,134,334,389,177,179,171,203,97,227,397,152,449,183,142,326,215,235,271,124
D29956_at,20,45,20,20,66,22,23,55,84,67,86,37,68,20,20,20,20,43,57,32,36,20,29
D29958_at,62,64,57,53,94,74,65,73,96,79,74,56,75,61,48,21,42,54,95,94,96,55,53
D29963_at,256,278,171,270,204,148,138,166,394,348,395,169,258,108,142,160,170,218,380,308,394,209,295
D30036_at,64,44,20,25,39,84,42,30,38,30,26,20,21,61,20,40,51,20,20,20,35,26,24
D30037_at,26,26,25,20,20,20,32,20,20,20,20,20,20,21,20,20,22,24,20,51,20,20,20
D30655_at,257,333,262,297,481,303,591,727,655,713,599,350,630,563,378,292,409,758,236,1106,715,692,411
D30742_at,56,20,33,117,20,55,54,20,28,20,20,20,20,91,51,20,45,22,22,20,20,46,35
D30755_at,20,35,20,20,81,49,20,20,93,20,57,20,20,20,20,61,20,20,20,100,122,20,24
D30756_at,145,147,87,92,128,60,60,187,155,183,161,189,108,85,87,64,97,116,140,107,121,50,40
D30758_at,330,230,654,297,185,199,158,198,222,204,198,283,174,174,594,251,325,188,212,180,245,236,266
D31716_at,192,56,186,87,62,88,62,118,96,85,142,71,150,41,99,35,61,140,59,20,172,59,230
D31762_at,20,92,20,20,73,20,20,20,65,43,68,20,32,20,21,34,20,46,29,40,168,20,117
D31763_at,20,65,20,56,52,39,36,96,45,59,42,46,137,61,63,25,20,113,43,20,45,25,20
D31764_at,20,20,20,20,39,20,20,31,20,23,42,20,25,20,20,20,20,20,20,27,24,20,20
D31765_at,196,139,292,200,136,309,162,152,138,140,123,390,121,161,296,242,174,143,159,122,146,223,169
D31766_at,100,196,73,110,179,29,76,163,137,166,175,68,199,81,86,98,154,192,249,267,212,100,99
D31767_at,218,623,20,227,410,211,30,316,553,524,511,568,321,123,20,117,282,284,227,214,462,145,165
D31784_at,233,108,267,228,109,399,172,103,120,115,103,395,107,222,322,307,163,90,125,92,132,184,184
D31797_at,148,109,109,135,111,139,88,85,95,98,112,161,108,111,113,128,94,105,112,86,94,147,80
D31815_at,20,33,20,20,24,20,21,58,65,70,49,33,20,22,20,23,20,20,30,20,20,20,20
D31846_at,357,194,279,271,182,357,221,181,165,170,165,350,133,220,305,344,372,169,171,130,192,308,379
D31883_at,170,405,764,85,414,151,148,671,449,594,412,460,69,77,317,120,354,449,80,138,227,196,71
D31884_at,168,68,74,173,57,165,194,85,71,79,66,69,91,158,157,160,108,122,107,152,77,118,111
D31885_at,410,452,299,363,449,298,688,743,510,437,429,823,1015,387,465,210,484,391,911,345,842,167,474
D31886_at,20,64,20,20,24,20,20,32,53,41,41,27,20,20,20,20,23,23,20,45,20,20,20
D31887_at,23,130,20,20,109,20,20,20,363,86,168,20,23,20,31,20,116,20,33,245,135,20,124
D31888_at,37,63,45,43,54,50,45,62,48,41,48,49,154,50,39,26,36,53,87,132,114,38,39
D31890_at,173,265,163,198,383,174,244,223,251,217,223,180,194,204,150,180,186,245,383,497,335,128,241
D31891_at,121,92,104,106,173,114,88,131,92,101,93,125,216,133,135,107,71,142,169,87,124,91,59
D31897_at,52,24,37,41,57,52,54,52,35,36,28,31,33,38,54,65,35,23,46,49,27,42,35
D32001_at,117,101,158,94,113,73,101,77,87,92,88,137,63,87,100,115,98,69,65,79,81,135,91
D32050_at,331,427,234,229,388,244,315,253,337,363,335,68,161,220,148,208,467,226,244,508,422,120,144
D32202_at,51,31,73,48,30,70,21,27,23,28,37,24,25,33,27,31,20,20,24,21,32,43,24
D37931_at,47,61,58,51,42,67,57,33,50,35,41,70,26,52,71,55,38,29,21,57,56,64,57
D38037_at,33,44,20,41,25,30,20,92,38,61,80,53,20,33,20,20,81,20,20,161,20,65,56
D38047_at,99,213,222,309,175,215,322,203,187,231,181,87,319,272,101,439,236,288,263,323,348,243,354
D38048_at,151,185,20,59,213,55,135,166,188,149,111,48,239,117,74,70,130,281,257,280,137,138,189
D38076_at,31,186,37,130,122,20,245,147,48,86,69,20,213,120,44,118,31,154,313,115,20,95,20
D38128_at,20,62,20,20,47,20,20,20,22,20,34,25,57,20,20,73,20,63,20,61,20,20,20
D38145_at,127,58,275,136,64,236,89,67,55,64,53,180,52,128,199,155,91,66,76,62,70,128,103
D38293_at,20,66,20,20,170,20,20,133,57,64,61,20,76,20,20,20,25,64,48,68,46,20,20
D38305_at,94,138,71,143,226,177,83,147,233,107,119,89,133,70,157,104,87,117,116,60,157,67,127
D38449_at,78,20,26,122,20,74,55,20,26,20,20,20,20,71,20,154,37,20,26,20,32,41,32
D38491_at,31,45,23,20,77,20,20,34,48,33,34,20,78,20,20,20,59,60,35,64,41,24,21
D38500_at,45,38,69,40,27,71,25,26,20,21,27,46,20,41,66,46,38,27,21,26,20,79,35
D38503_at,20,20,23,20,20,20,20,20,20,20,20,20,20,20,29,20,20,36,20,20,20,20,20
D38521_at,29,46,27,32,54,46,74,51,45,30,35,29,88,44,26,37,47,72,87,48,35,32,38
D38522_at,249,306,97,106,246,58,84,255,308,402,374,109,36,42,49,42,259,283,65,147,373,87,106
D38524_at,35,98,39,20,64,40,94,143,112,146,157,126,132,71,67,30,54,120,50,84,87,26,27
D38535_at,196,111,179,148,91,159,125,98,125,105,122,180,84,141,77,158,142,82,57,94,95,118,115
D38548_at,160,135,715,147,181,341,210,129,135,107,87,455,118,270,624,225,67,96,113,139,143,98,123
D38549_at,87,205,281,318,162,223,304,149,308,328,326,220,319,169,261,281,307,335,208,224,289,222,279
D38550_at,51,50,134,88,57,33,35,53,80,56,88,89,137,56,67,22,81,67,296,53,87,29,62
D38551_at,119,199,108,112,281,68,170,237,218,198,192,105,250,106,145,60,161,203,260,219,188,49,106
D38552_at,20,59,20,20,43,20,23,38,23,40,46,20,40,23,32,20,20,38,34,85,31,20,20
D38553_at,63,41,39,54,38,102,29,36,29,27,25,82,31,43,82,35,41,32,73,40,37,64,39
D38555_at,156,161,183,84,134,62,92,163,135,169,160,112,169,88,154,71,164,115,124,127,204,36,99
D38583_at,20,39,20,36,153,20,20,20,439,81,168,20,20,20,20,163,103,20,116,37,755,20,68
D38751_at,152,86,46,172,107,133,160,98,83,93,89,88,98,137,87,210,92,51,127,96,90,160,105
D42038_at,20,20,36,20,20,20,20,20,20,20,20,20,20,23,24,20,20,20,20,20,21,20,28
D42039_at,32,25,57,34,20,47,34,20,34,31,26,22,20,23,79,46,44,20,39,20,20,22,29
D42041_at,187,124,76,210,192,96,142,162,225,178,204,118,211,109,52,188,135,185,352,412,341,133,156
D42043_at,106,107,72,51,143,96,58,115,244,233,243,33,81,43,52,54,102,54,124,64,83,59,98
D42044_at,42,43,738,48,53,372,29,39,50,32,32,20,26,60,20,71,27,41,25,28,23,62,37
D42045_at,85,55,85,103,52,68,48,38,59,47,44,157,59,56,99,73,88,59,112,78,88,100,155
D42046_at,244,143,1050,326,132,414,149,133,176,131,117,780,81,161,1660,292,155,150,93,77,121,274,153
D42047_at,20,20,29,20,20,45,20,20,29,97,77,20,48,20,20,20,39,52,20,25,31,20,33
D42053_at,48,36,37,72,33,95,43,42,32,61,64,85,20,48,72,20,20,83,56,82,59,20,20
D42054_at,47,30,20,35,60,27,43,61,49,39,29,42,90,70,73,39,27,79,39,27,44,43,20
D42055_at,276,179,326,227,170,306,165,169,145,170,158,20,157,178,490,316,141,176,101,78,87,198,222
D42063_at,20,71,20,20,65,20,20,54,72,53,76,46,87,20,20,20,31,86,77,61,49,25,20
D42073_at,56,68,20,168,191,20,199,53,184,114,88,20,212,31,20,184,120,183,114,209,205,40,84
D42084_at,31,67,37,41,59,22,68,60,65,56,68,33,113,47,22,41,41,83,78,148,130,47,50
D42085_at,72,38,74,48,67,195,123,155,36,43,36,115,89,613,99,78,98,37,926,58,82,20,32
D42087_at,62,105,54,36,67,53,71,62,129,101,124,93,79,55,43,51,84,85,53,107,184,32,64
D42108_at,20,20,50,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20
D42123_at,291,794,87,544,624,96,138,253,639,196,282,134,273,103,207,73,107,637,265,241,311,1121,214
D42138_at,147,177,848,384,185,683,305,177,258,193,207,330,143,389,633,518,205,154,163,151,197,347,336
D43636_at,89,77,61,27,93,20,20,244,81,113,59,121,92,38,61,20,39,69,77,20,35,20,27
D43638_at,20,44,91,123,73,40,82,216,45,91,74,50,162,110,121,23,20,221,22,54,24,20,20
D43642_at,91,150,139,110,268,20,20,231,142,179,171,333,199,182,20,129,56,186,252,147,156,134,30
D43767_at,20,20,20,20,20,20,22,20,39,41,41,20,20,20,29,20,30,20,20,20,20,20,20
D43772_at,112,75,69,114,91,88,67,72,87,85,94,76,73,77,68,73,69,51,66,73,77,111,84
D43947_at,44,68,20,20,44,20,41,65,42,45,56,20,55,43,20,20,52,45,38,68,57,20,20
D43948_at,162,89,29,120,123,26,77,152,136,150,157,144,206,112,85,37,168,123,215,267,113,117,54
D43949_at,20,101,71,20,89,63,20,77,48,77,79,20,83,20,20,28,45,68,53,20,50,20,20
D43950_at,49,125,52,104,146,36,100,143,109,111,109,52,257,73,27,61,129,180,242,460,112,66,131
D43951_at,81,182,41,128,220,63,52,240,219,196,193,105,248,87,78,42,55,325,245,203,235,146,55
D44466_at,113,211,159,212,185,135,137,223,219,245,203,87,233,177,137,140,234,182,369,203,175,137,153
D45248_at,35,214,47,118,96,56,95,139,214,136,197,62,246,60,20,61,93,152,249,193,210,57,274
D45370_at,20,20,20,20,20,20,20,20,72,65,83,20,20,20,20,20,20,20,20,20,121,20,20
D45371_at,98,72,149,115,69,98,80,81,74,74,51,98,61,74,109,112,52,84,53,45,45,77,78
D45399_at,64,50,29,60,51,66,46,53,53,49,47,54,317,43,23,47,61,56,50,58,58,65,54
D45906_at,20,49,20,38,56,20,22,22,106,64,98,68,42,20,20,57,31,68,65,52,20,20,20
D49357_at,94,43,64,43,63,55,27,54,26,75,64,171,29,74,78,44,47,33,22,34,20,29,67
D49387_at,20,25,21,20,96,20,27,48,52,36,46,20,21,20,23,20,29,100,39,66,68,35,67
D49394_at,37,25,20,26,24,20,20,20,20,20,26,26,20,20,20,20,20,29,20,29,20,22,42
D49396_at,112,317,31,276,241,299,321,225,326,222,209,20,304,419,20,139,328,303,210,378,319,214,292
D49400_at,121,197,180,202,399,133,213,211,306,251,252,122,323,151,81,174,106,346,315,346,189,113,260
D49410_at,537,247,568,488,180,632,306,266,217,240,196,1098,150,441,471,666,322,293,232,20,108,308,238
D49488_at,26,20,32,27,20,44,27,20,20,20,20,20,20,32,37,24,20,20,20,20,20,24,20
D49489_at,76,199,69,118,261,40,201,124,266,181,227,74,159,71,52,76,108,100,288,817,340,71,256
D49490_at,448,304,313,499,254,441,344,214,327,188,210,507,206,289,468,460,479,235,365,336,405,327,806
D49493_at,20,20,20,20,138,20,20,20,117,20,20,20,20,20,20,20,20,28,27,20,20,20,20
D49677_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20
D49738_at,76,251,193,78,132,107,259,237,252,283,288,58,145,221,181,114,112,217,185,182,100,113,20
D49742_at,278,163,20,232,145,558,191,125,168,111,98,313,98,332,3006,375,132,98,103,90,118,221,185
D49817_at,113,78,52,94,88,167,101,68,93,75,91,101,41,70,82,67,167,47,67,72,110,35,126
D49818_at,172,199,108,147,103,118,118,89,94,103,114,93,62,158,140,132,125,46,86,90,107,181,183
D49950_at,20,20,20,20,20,20,20,20,20,20,25,20,20,20,32,20,20,20,20,20,20,20,20
D49958_at,730,326,1134,977,384,251,897,983,584,932,730,863,200,746,1034,238,750,858,863,29,201,762,40
D50063_at,93,130,51,70,171,70,93,136,137,122,106,106,78,78,62,84,129,117,135,132,122,70,134
D50310_at,542,592,953,957,529,819,1257,751,468,702,515,570,1202,1451,1169,872,869,1248,963,841,882,1065,541
D50370_at,151,129,186,117,82,156,20,291,123,254,208,165,41,83,156,75,110,154,211,39,95,135,56
D50487_at,112,41,20,100,52,20,103,42,67,34,27,20,21,136,2076,20,73,33,46,39,68,98,91
D50495_at,63,68,170,20,123,20,59,174,112,148,125,20,88,100,109,20,116,117,74,44,108,20,27
D50525_at,98,167,67,120,90,85,170,204,109,146,121,116,215,239,246,40,115,214,143,57,20,85,101
D50532_at,46,33,71,52,45,29,31,22,51,31,30,20,20,30,60,43,50,20,56,20,82,28,20
D50582_at,127,97,114,126,97,136,105,79,75,91,77,91,86,107,102,167,92,84,76,103,79,156,105
D50640_at,20,20,20,23,20,20,20,20,20,20,20,20,20,20,48,20,20,39,20,20,20,20,20
D50645_at,20,44,20,20,39,20,46,48,55,44,44,20,44,20,20,27,35,52,76,56,37,20,26
D50663_at,79,332,71,134,189,20,93,212,331,160,186,20,396,77,20,81,70,429,294,152,198,120,159
D50678_at,20,20,20,20,20,20,24,20,20,20,20,20,31,20,20,20,20,20,29,20,20,20,20
D50683_at,75,50,28,56,52,51,51,38,85,90,109,48,50,37,43,20,132,143,80,42,33,33,174
D50692_at,20,70,42,20,108,20,50,27,83,23,36,70,32,28,32,32,20,29,28,38,22,20,59
D50810_at,56,50,234,68,53,156,107,39,46,33,28,26,29,110,207,103,31,39,24,39,30,56,44
D50840_at,20,82,20,20,75,88,164,149,162,76,123,100,85,85,20,100,27,83,57,96,113,20,36
D50857_at,152,151,141,132,123,164,136,102,142,212,220,31,86,118,162,146,101,124,85,125,153,130,121
D50863_at,286,132,169,276,159,222,181,193,167,171,177,246,128,247,116,237,180,107,169,185,232,150,224
D50911_at,109,298,101,149,254,98,210,223,288,198,251,168,133,136,204,178,149,213,151,169,227,189,264
D50912_at,44,50,54,61,51,45,43,54,43,67,55,20,63,65,56,53,41,38,85,36,56,50,20
D50913_at,86,106,859,30,129,139,95,83,94,92,79,442,64,108,342,286,124,68,68,88,129,23,220
D50914_at,44,359,42,72,86,56,69,87,74,101,101,53,142,63,52,71,130,66,140,152,94,86,42
D50915_at,20,20,20,20,20,30,32,20,20,20,20,20,20,26,23,20,22,20,20,20,20,20,20
D50916_at,144,97,48,86,123,78,98,162,158,157,146,74,135,110,53,63,174,82,120,63,111,63,54
D50917_at,20,33,20,20,35,20,20,27,56,29,42,23,48,20,20,20,20,72,36,127,52,35,20
D50919_at,37,50,20,20,20,20,20,20,28,58,83,30,20,20,20,20,72,20,20,25,20,21,38
D50920_at,88,82,44,80,101,66,57,166,101,101,102,74,138,85,41,47,69,113,241,135,102,88,69
D50922_at,565,212,437,451,201,610,423,235,204,257,219,211,232,516,377,658,452,279,277,181,278,104,372
D50923_at,212,141,172,224,155,178,114,234,140,148,143,231,161,179,183,137,167,145,130,132,156,195,179
D50924_at,66,63,33,37,54,20,20,50,51,58,58,209,47,24,20,20,20,55,37,70,36,27,20
D50926_at,74,117,50,69,66,25,26,123,102,149,143,115,139,47,61,23,92,202,100,162,116,75,55
D50927_at,26,94,47,38,74,20,27,22,104,71,83,21,48,20,51,21,39,72,58,93,57,59,28
D50928_at,116,103,32,108,100,141,74,142,110,131,112,98,112,142,108,132,105,87,95,91,73,103,88
D50930_at,655,354,709,760,308,765,20,403,366,301,293,384,475,888,791,943,625,357,575,384,457,477,388
D50931_at,209,134,181,306,122,214,203,127,102,109,112,118,109,151,154,224,232,118,124,122,116,254,181
D55638_at,43,27,199,41,42,123,45,27,49,23,20,155,39,36,292,72,51,36,56,20,21,102,76
D55640_at,144,68,192,157,57,140,91,53,67,64,71,62,44,93,245,112,121,50,67,65,75,118,92
D55654_at,123,332,216,303,350,96,312,386,328,409,379,211,428,101,116,139,200,530,410,340,303,175,197
D55696_at,118,134,20,121,124,357,127,152,138,145,149,34,145,58,65,256,158,208,153,195,280,63,132
D55716_at,189,257,182,295,145,32,228,208,41,43,20,208,591,217,260,179,124,298,900,34,78,238,64
D56495_at,217,83,526,193,75,290,181,92,66,88,72,258,66,226,482,282,99,76,72,101,96,162,127
D59253_at,34,25,20,43,30,54,109,51,36,37,40,39,58,98,36,55,89,30,35,78,42,42,36
D61380_at,103,459,92,269,403,121,274,370,371,400,365,90,379,132,104,156,191,254,441,532,297,117,309
D61391_at,119,181,85,61,138,101,91,230,184,159,156,153,156,83,104,70,84,242,124,111,92,195,77
D63134_at,441,197,238,382,230,387,278,170,255,184,200,152,193,281,236,332,354,138,248,253,450,299,283
D63135_at,64,51,101,100,44,55,20,36,55,82,84,113,31,24,89,20,195,20,81,20,20,20,20
D63160_at,130,133,4536,132,136,357,156,82,138,68,61,476,68,227,3343,248,77,81,66,55,94,190,105
D63390_at,58,26,86,52,29,118,57,30,22,30,25,50,23,69,61,99,35,20,20,33,25,60,44
D63391_at,97,148,39,207,92,31,144,306,71,134,118,115,380,243,90,153,114,233,338,282,133,125,60
D63412_at,20,198,36,20,254,20,111,26,162,110,90,20,20,20,20,20,361,20,20,20,44,20,20
D63475_at,149,190,153,166,231,113,104,417,334,425,457,197,394,273,114,128,295,303,364,335,238,126,389
D63476_at,190,141,156,150,167,88,74,113,134,199,170,194,134,73,352,87,183,700,125,118,123,281,105
D63477_at,40,72,20,22,111,29,27,97,98,123,118,20,106,35,23,26,32,85,37,62,57,20,102
D63478_at,406,230,266,349,208,388,267,268,252,230,208,20,280,343,168,326,418,284,325,221,363,329,372
D63480_at,37,92,36,78,75,46,51,82,68,95,124,31,75,45,33,41,99,101,72,113,82,68,54
D63481_at,106,138,58,143,343,137,79,89,154,104,93,103,113,97,141,141,199,100,104,127,144,72,62
D63482_at,44,20,27,48,23,53,33,20,25,20,20,29,20,37,43,51,20,20,20,20,24,22,27
D63483_at,30,20,28,24,20,21,20,20,20,20,20,20,20,20,40,20,24,21,20,35,20,33,22
D63484_at,135,112,3468,144,133,278,120,90,149,74,74,647,79,220,2896,254,96,83,67,67,101,165,110
D63485_at,20,20,52,35,43,20,20,20,62,24,23,253,20,35,108,20,28,20,20,38,31,20,36
D63486_at,237,200,123,131,263,187,177,116,232,227,277,132,205,138,139,276,291,234,247,142,238,177,377
D63487_at,334,187,177,329,149,166,263,148,160,147,141,241,183,199,147,170,314,236,193,148,149,239,254
D63506_at,31,127,42,39,153,62,47,71,167,136,142,38,58,29,28,50,76,77,57,73,157,41,81
D63813_at,80,91,142,65,58,158,127,35,127,70,61,60,30,76,199,139,71,32,32,47,57,64,86
D63851_at,370,91,642,184,124,491,307,651,133,325,203,590,260,493,411,277,262,318,180,152,106,223,96
D63874_at,671,2041,676,926,1611,312,764,835,709,652,1677,2316,1029,560,637,358,1084,1953,986,651,685,755,421
D63875_at,43,49,20,45,85,39,62,52,102,75,84,67,83,39,58,67,61,71,79,89,91,22,29
D63876_at,141,122,123,91,125,69,45,137,141,155,155,289,129,84,113,56,97,119,136,127,146,100,112
D63877_at,82,66,97,78,56,36,96,64,47,68,57,67,71,71,106,95,52,61,50,50,54,67,50
D63878_at,674,644,309,260,493,282,475,425,744,621,622,207,431,263,269,283,625,444,549,528,469,249,548
D63879_at,50,68,21,40,58,41,38,78,58,60,55,64,85,49,55,32,42,46,55,73,67,39,30
D63880_at,118,167,63,159,146,92,111,109,110,77,84,181,156,100,884,108,153,124,204,144,91,134,87
D63881_at,90,161,45,45,123,21,55,216,131,107,107,172,210,36,32,24,38,125,349,164,147,85,76
D63998_at,39,57,20,42,37,22,30,20,47,59,63,20,34,24,24,33,44,45,26,24,34,25,134
D64109_at,123,102,91,229,140,106,147,91,204,130,141,87,106,187,79,171,39,101,82,156,114,61,82
D64110_at,85,178,85,155,173,50,186,167,133,110,139,113,119,117,174,136,127,147,135,260,264,160,208
D64142_at,354,230,136,636,371,279,614,606,247,299,261,425,493,474,192,298,253,448,843,217,297,517,280
D64154_at,74,110,81,147,84,86,98,112,89,103,96,62,104,85,62,106,52,84,192,100,124,54,128
D64158_at,31,33,20,24,30,25,20,29,26,29,28,20,29,22,20,20,31,36,30,33,28,34,31
D64159_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,20,20
D67029_at,143,132,127,99,214,62,50,211,312,161,191,115,91,68,117,61,230,124,113,121,187,85,112
D70830_at,83,20,20,78,21,72,43,21,24,35,27,20,20,71,365,74,74,20,20,20,47,66,57
D76435_at,207,130,838,1578,840,768,567,1812,812,681,20,1337,1106,83,1230,575,69,975,837,745,636,1274,38
D76444_at,112,172,83,137,88,47,116,182,135,191,158,201,216,92,100,35,133,227,189,90,151,132,27
D78011_at,20,20,20,20,20,24,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20
D78012_at,349,148,820,714,111,425,587,558,148,207,171,300,215,686,1065,586,262,589,430,159,112,359,111
D78014_at,455,510,193,328,593,483,316,708,674,507,565,336,549,482,432,231,305,187,801,22,469,369,131
D78129_at,62,124,81,49,194,45,72,95,128,90,73,33,74,27,27,55,188,145,88,122,107,59,79
D78134_at,402,630,171,227,595,402,400,776,589,501,486,673,738,427,346,255,209,649,572,100,453,397,197
D78151_at,251,224,207,293,298,206,314,280,241,249,221,214,452,237,181,240,389,368,352,448,363,316,380
D78156_at,182,155,20,234,187,698,244,153,186,108,109,20,102,406,20,360,98,168,92,87,133,268,120
D78275_at,31,120,70,43,113,37,95,132,122,126,128,93,214,42,48,31,85,153,118,198,102,35,70
D78334_at,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D78361_at,678,832,672,1108,647,816,1446,847,926,907,803,502,1365,1427,698,1351,718,1162,1141,947,1037,570,1198
D78367_at,24,29,22,23,39,20,20,20,28,25,24,20,30,20,20,20,20,28,20,56,30,34,20
D78514_at,355,197,953,319,176,515,358,192,153,188,153,447,208,376,20,447,224,168,222,203,223,312,280
D78586_at,27,30,20,31,29,20,25,56,20,39,29,20,47,32,37,20,40,34,71,83,59,50,20
D78611_at,180,39,80,108,179,71,588,209,65,215,187,72,177,84,42,401,37,59,230,1613,775,518,283
D79205_at,241,976,176,763,985,67,406,957,1150,851,891,333,1628,279,430,405,396,1282,1106,20,978,1092,628
D79983_at,28,20,28,44,38,33,20,410,27,142,85,82,64,133,33,20,76,70,81,20,20,61,30
D79985_at,248,213,90,194,138,173,142,222,184,275,247,94,146,220,107,140,369,195,181,79,113,109,106
D79986_at,188,330,191,208,243,130,113,506,318,290,247,319,484,187,172,83,294,391,397,168,257,289,178
D79987_at,40,57,100,43,68,20,20,44,36,40,49,274,47,37,133,20,20,45,24,51,36,38,37
D79988_at,32,36,20,45,42,47,55,24,29,20,20,95,63,33,24,52,28,51,114,36,20,24,38
D79989_at,20,20,181,20,20,20,22,34,20,53,53,20,20,20,52,20,20,21,20,23,20,20,20
D79990_at,168,41,44,36,116,20,23,56,224,475,494,20,40,20,60,20,195,311,74,71,20,47,20
D79991_at,111,61,31,54,62,55,64,83,53,75,73,48,127,70,44,72,135,57,121,117,75,57,72
D79992_at,103,93,49,115,120,81,50,112,67,89,78,73,101,81,133,67,72,83,108,41,64,100,87
D79993_at,40,69,54,78,118,65,46,89,94,76,87,75,88,54,59,68,74,80,86,81,119,48,89
D79994_at,199,111,71,49,227,82,111,257,277,463,443,100,146,45,28,148,397,37,51,22,95,155,40
D79995_at,88,58,90,97,73,145,36,53,47,43,42,91,53,67,118,90,42,60,54,57,51,157,49
D79996_at,96,302,41,62,302,44,61,242,263,287,334,138,161,57,70,37,156,333,235,238,260,73,130
D79997_at,21,28,20,42,23,20,22,20,22,20,20,25,42,20,20,23,27,28,99,86,26,62,59
D79998_at,81,66,20,49,82,47,20,178,97,186,123,143,104,72,20,32,103,111,275,78,106,62,70
D79999_at,480,303,171,405,252,466,358,189,215,256,265,135,181,374,285,423,435,303,219,256,296,362,376
D80001_at,27,58,20,28,39,20,39,61,48,46,48,20,123,22,20,25,47,58,111,72,67,20,38
D80002_at,65,129,33,104,129,43,61,95,167,95,163,36,178,50,802,205,105,127,153,144,149,142,37
D80003_at,141,118,80,82,103,92,64,181,97,116,107,152,169,99,119,48,114,123,132,125,133,89,68
D80004_at,148,147,77,168,108,172,169,164,106,60,37,263,331,498,500,129,36,291,146,163,109,345,83
D80005_at,79,168,24,45,206,48,107,135,273,205,225,85,212,53,30,61,111,167,139,264,158,51,144
D80006_at,20,48,20,20,38,20,177,20,61,83,104,20,36,20,85,42,100,36,43,20,57,20,20
D80007_at,202,88,406,117,120,205,161,91,71,97,85,20,121,153,490,239,121,91,93,134,70,197,146
D80008_at,51,40,30,43,31,30,51,47,27,20,20,67,51,33,31,31,38,25,104,27,26,40,39
